customer_id,customer_name,age,gender,nationality,occupation,employment_status,city,state,customer_segment,loyalty_classification,fee_structure,investment_advisor,joined_bank,annual_income,monthly_income,bank_deposits,checking_balance,savings_balance,credit_card_limit,credit_card_balance,credit_utilization_ratio,business_lending,existing_monthly_debt_payment,total_deposit_balance,deposit_to_income_ratio,age_group,income_band,customer_tenure_years,credit_utilization_band
CUST00001,Vivaan Coleman,39,Male,Indian,Software Engineer,Salaried,Bengaluru,Rajasthan,Priority,Silver,Standard,Advisor D,2012-11-27,622998.69,51916.56,1365784.88,173758.24,790230.17,207711.53,6690.19,0.032,743025.13,23011.36,2329773.29,3.74,36-45,Lower Middle,13.7,Low
CUST00002,Ayaan Sharma,46,Male,Indian,Teacher,Unknown,Chennai,Karnataka,Retail,Jade,Standard,Advisor F,2018-05-27,656347.95,54695.66,1232480.83,58494.62,552113.34,46628.12,6594.13,0.141,43596.49,16395.37,1843088.79,2.808,46-55,Lower Middle,8.2,Low
CUST00003,Aanya Khan,53,Female,Indian,Software Engineer,Self Employed,Bengaluru,Uttar Pradesh,Priority,Jade,Standard,Advisor C,2005-05-09,762539.3,63544.94,1198496.17,223448.02,761389.46,135795.38,7493.89,0.055,1074104.35,16676.04,2183333.65,2.863,46-55,Lower Middle,21.2,Low
CUST00004,Sai Cunningham,60,Male,Indian,Self Employed,Salaried,Delhi,Tamil Nadu,Private Banking,Gold,Premium,Advisor A,2014-12-05,2898844.1,241570.34,6844646.5,938998.58,3182353.04,578453.76,64228.52,0.111,307539.64,24863.1,10965998.12,3.783,56-65,High,11.6,Low
CUST00005,Meera Khan,59,Male,Middle Eastern,Teacher,Self Employed,Chennai,Rajasthan,Retail,Silver,Standard,Advisor C,2002-08-15,1222523.15,101876.93,2390251.6,263331.04,1548728.9,154897.45,18215.78,0.118,44671.51,36380.05,4202311.54,3.437,56-65,Middle,23.9,Low
CUST00006,Diya Gupta,51,Male,Indian,Government Officer,Business Owner,Jaipur,Tamil Nadu,Priority,Jade,Standard,Advisor C,2005-07-18,732453.34,61037.78,1424383.84,205456.44,876897.81,201231.36,67734.85,0.337,65932.25,19204.3,2506738.09,3.422,46-55,Lower Middle,21.0,Moderate
CUST00007,Maya Menon,48,Male,Indian,Accountant,Retired,Chennai,Rajasthan,Priority,Jade,Premium,Advisor F,2015-03-26,1096310.74,91359.23,1712401.81,204084.71,794749.7,143833.46,14500.15,0.101,2151537.99,32028.26,2711236.22,2.473,46-55,Middle,11.3,Low
CUST00008,Aarav Rao,43,Female,Indian,Lawyer,Contract,Hyderabad,Telangana,Priority,Platinum,Premium,Advisor D,2006-11-14,1371308.68,114275.72,3558952.19,175897.08,2108219.6,244584.81,17734.93,0.073,155300.13,71069.39,5843068.87,4.261,36-45,Middle,19.7,Low
CUST00009,Pooja Chatterjee,44,Male,Indian,Lawyer,Salaried,Delhi,West Bengal,Retail,Silver,Premium,Advisor A,2005-01-13,1147006.86,95583.91,1872555.39,209304.81,659802.08,172784.09,81114.26,0.469,141283.58,23315.44,2741662.28,2.39,36-45,Middle,21.5,Moderate
CUST00010,Pranav Bose,37,Female,Indian,Data Analyst,Contract,Pune,Delhi,Retail,Silver,Discounted,Advisor A,2007-06-06,916908.44,76409.04,1983795.89,198025.05,1129999.1,223886.06,42622.85,0.19,120705.29,2482.17,3311820.04,3.612,36-45,Middle,19.1,Low
CUST00011,Shaurya Verma,41,Female,Indian,Nurse,Retired,Bengaluru,Maharashtra,Retail,Jade,Premium,Advisor E,2019-07-05,241114.51,20092.88,299176.48,30815.89,140474.47,75580.54,9866.6,0.131,203931.41,4885.06,470466.84,1.951,36-45,Low,7.1,Low
CUST00012,Maya Kapoor,52,Male,Indian,Factory Supervisor,Salaried,Delhi,West Bengal,Priority,Jade,Standard,Advisor A,2008-04-09,1033498.89,86124.91,1339068.78,95384.49,643224.43,107761.46,46825.99,0.435,334884.24,57105.15,2077677.7,2.01,46-55,Middle,18.3,Moderate
CUST00013,Ishaan Brown,67,Female,European,Retired,Salaried,Kolkata,West Bengal,Private Banking,Gold,Discounted,Advisor D,2023-04-09,1172435.46,97702.96,1955232.87,213278.87,963178.94,154499.89,5705.14,0.037,285001.66,21170.69,3131690.68,2.671,66+,Middle,3.3,Low
CUST00014,Ananya Nair,45,Male,Indian,Architect,Salaried,Bengaluru,Karnataka,Priority,Gold,Standard,Advisor C,2011-07-25,2610308.12,217525.68,4611748.37,197294.42,1376261.11,219879.34,77840.94,0.354,691460.86,47113.49,6185303.9,2.37,36-45,High,15.0,Moderate
CUST00015,Karan Brown,37,Female,Indian,Accountant,Retired,Jaipur,Rajasthan,Retail,Silver,Standard,Advisor F,2001-08-13,329571.29,27464.27,636001.45,109673.06,398101.23,107190.96,14983.77,0.14,299876.96,4175.81,1143775.74,3.47,36-45,Low,24.9,Low
CUST00016,Shaurya Brown,60,Female,Indian,Shop Owner,Self Employed,Hyderabad,Telangana,Retail,Platinum,Standard,Advisor D,2018-09-27,1505383.64,125448.64,6120460.97,1203453.57,3301842.68,110336.17,22889.1,0.207,182109.02,57603.1,10625757.22,7.059,56-65,High,7.8,Low
CUST00017,Rahul Iyer,21,Male,Indian,Factory Supervisor,Salaried,Chennai,West Bengal,Private Banking,Silver,Premium,Advisor D,2002-05-14,591084.48,49257.04,654191.2,31187.24,175884.52,213148.71,42485.38,0.199,114165.91,15230.61,861262.96,1.457,18-25,Lower Middle,24.2,Low
CUST00018,Shawn Coleman,61,Male,Indian,Sales Manager,Business Owner,Pune,Rajasthan,Retail,Gold,Standard,Advisor B,2021-12-20,2794450.92,232870.91,4769471.62,875478.36,1193622.27,442328.4,90187.91,0.204,201654.73,125019.64,6838572.25,2.447,56-65,High,4.6,Low
CUST00019,Neha Sharma,28,Male,Indian,Accountant,Retired,Delhi,West Bengal,Priority,Jade,Discounted,Advisor E,2006-04-06,793400.65,66116.72,626570.25,36347.13,317911.58,262397.87,21579.21,0.082,853316.42,1757.04,980828.96,1.236,26-35,Lower Middle,20.3,Low
CUST00020,Meera Menon,56,Male,European,Software Engineer,Self Employed,Bengaluru,Tamil Nadu,Private Banking,Silver,Standard,Advisor F,2003-06-22,872274.67,72689.56,1253876.65,138871.04,455102.92,290074.65,64000.63,0.221,138584.91,37610.7,1847850.61,2.118,56-65,Middle,23.1,Low
CUST00021,Aditya Bose,41,Female,Indian,Retired,Salaried,Delhi,Maharashtra,Priority,Gold,Premium,Advisor F,2021-01-31,2090740.56,174228.38,2661593.87,226457.57,1055969.64,430330.74,23803.84,0.055,932913.72,63885.51,3944021.08,1.886,36-45,High,5.5,Low
CUST00022,Kiara Brown,51,Male,Indian,Self Employed,Salaried,Chennai,Delhi,Retail,Platinum,Standard,Advisor E,2008-08-08,2241336.81,186778.07,6245508.57,1090039.63,3781590.78,246182.3,39427.23,0.16,187313.87,19090.61,11117138.98,4.96,46-55,High,18.0,Low
CUST00023,Aanya Singh,74,Male,Middle Eastern,Software Engineer,Business Owner,Chennai,Rajasthan,Priority,Gold,Premium,Advisor D,2011-12-20,1581999.32,131833.28,4773905.69,674249.12,2222252.53,464194.89,20847.24,0.045,211179.12,47079.8,7670407.34,4.849,66+,High,14.6,Low
CUST00024,Aadhya Roy,36,Female,Indian,Operations Manager,Business Owner,Hyderabad,Rajasthan,Priority,Gold,Standard,Advisor A,2015-11-10,1203991.02,100332.58,1575340.5,115029.5,706189.32,432156.65,87877.79,0.203,121534.58,6621.11,2396559.32,1.991,36-45,Middle,10.7,Low
CUST00025,Riya Patel,34,Male,Indian,Self Employed,Self Employed,Bengaluru,Uttar Pradesh,Priority,Gold,Standard,Advisor F,2014-08-06,697466.8,58122.23,1027104.4,162993.49,355045.81,81255.4,26787.93,0.33,817774.26,32635.32,1545143.7,2.215,26-35,Lower Middle,12.0,Moderate
CUST00026,Karan Singh,48,Female,American,Doctor,Business Owner,Jaipur,Gujarat,Retail,Gold,Standard,Advisor D,2023-06-05,668216.9,55684.74,1122096.64,48940.86,675412.65,78303.34,9331.43,0.119,100791.08,3220.48,1846450.15,2.763,46-55,Lower Middle,3.1,Low
CUST00027,Vikram Mehta,67,Female,Indian,Lawyer,Salaried,Ahmedabad,Delhi,Retail,Jade,Standard,Advisor E,2024-05-01,358791.99,29899.33,709269.71,105290.84,349469.53,59552.9,25610.09,0.43,129872.1,2077.51,1164030.08,3.244,66+,Low,2.2,Moderate
CUST00028,Aarav Kapoor,49,Female,Indian,Government Officer,Self Employed,Lucknow,Maharashtra,Retail,Silver,Standard,Advisor D,2013-09-21,1254591.91,104549.33,1499786.26,155277.38,839361.38,322059.75,21364.86,0.066,184074.21,54641.74,2494425.02,1.988,46-55,Middle,12.8,Low
