customer_id,customer_name,age,gender,nationality,occupation,employment_status,city,state,customer_segment,loyalty_classification,fee_structure,investment_advisor,joined_bank,annual_income
CUST00001,Vivaan Coleman,39,Male,Indian,Software Engineer,Salaried,Bengaluru,Rajasthan,Priority,Silver,Standard,Advisor D,2012-11-27,622998.69
CUST00002,Ayaan Sharma,46,Male,Indian,Teacher,,Chennai,Karnataka,Retail,Jade,Standard,Advisor F,2018-05-27,656347.95
CUST00003,Aanya Khan,53,Female,Indian,Software Engineer,Self Employed,Bengaluru,Uttar Pradesh,Priority,Jade,Standard,Advisor C,2005-05-09,762539.3
CUST00004,Sai Cunningham,60,Male,Indian,Self Employed,Salaried,Delhi,Tamil Nadu,Private Banking,Gold,Premium,Advisor A,2014-12-05,2898844.1
CUST00005,Meera Khan,59,Male,Middle Eastern,Teacher,Self Employed,Chennai,Rajasthan,Retail,Silver,Standard,Advisor C,2002-08-15,1222523.15
CUST00006,Diya Gupta,51,Male,Indian,Government Officer,Business Owner,Jaipur,Tamil Nadu,Priority,Jade,Standard,Advisor C,2005-07-18,732453.34
CUST00007,Maya Menon,48,Male,Indian,Accountant,Retired,Chennai,Rajasthan,Priority,Jade,Premium,Advisor F,2015-03-26,1096310.74
CUST00008,Aarav Rao,43,Female,Indian,Lawyer,Contract,Hyderabad,Telangana,Priority,Platinum,Premium,Advisor D,2006-11-14,1371308.68
CUST00009,Pooja Chatterjee,44,Male,Indian,Lawyer,Salaried,Delhi,West Bengal,Retail,Silver,Premium,Advisor A,2005-01-13,1147006.86
CUST00010,Pranav Bose,37,Female,Indian,Data Analyst,Contract,Pune,Delhi,Retail,Silver,Discounted,Advisor A,2007-06-06,916908.44
CUST00011,Shaurya Verma,41,Female,Indian,Nurse,Retired,Bengaluru,Maharashtra,Retail,Jade,Premium,Advisor E,2019-07-05,241114.51
CUST00012,Maya Kapoor,52,Male,Indian,Factory Supervisor,Salaried,Delhi,West Bengal,Priority,Jade,Standard,Advisor A,2008-04-09,1033498.89
CUST00013,Ishaan Brown,67,Female,European,Retired,Salaried,Kolkata,West Bengal,Private Banking,Gold,Discounted,Advisor D,2023-04-09,1172435.46
CUST00014,Ananya Nair,45,Male,Indian,Architect,Salaried,Bengaluru,Karnataka,Priority,Gold,Standard,Advisor C,2011-07-25,2610308.12
CUST00015,Karan Brown,37,Female,Indian,Accountant,Retired,Jaipur,Rajasthan,Retail,Silver,Standard,Advisor F,2001-08-13,329571.29
CUST00016,Shaurya Brown,60,Female,Indian,Shop Owner,Self Employed,Hyderabad,Telangana,Retail,Platinum,Standard,Advisor D,2018-09-27,1505383.64
CUST00017,Rahul Iyer,21,Male,Indian,Factory Supervisor,Salaried,Chennai,West Bengal,Private Banking,Silver,Premium,Advisor D,2002-05-14,591084.48
CUST00018,Shawn Coleman,61,Male,Indian,Sales Manager,Business Owner,Pune,Rajasthan,Retail,Gold,Standard,Advisor B,2021-12-20,2794450.92
CUST00019,Neha Sharma,28,Male,Indian,Accountant,Retired,Delhi,West Bengal,Priority,Jade,Discounted,Advisor E,2006-04-06,793400.65
CUST00020,Meera Menon,56,Male,European,Software Engineer,Self Employed,Bengaluru,Tamil Nadu,Private Banking,Silver,Standard,Advisor F,2003-06-22,872274.67
